Name,Surname,Department,Start Date
Giselle,Dillon,Advertising,2020-04-24
Vaughan,English,Asset Management,2019-05-06
Gwendolyn,Castillo,Accounting,2018-12-24
Gage,Vega,DevOps,2019-03-04
Sydnee,Pickett,Customer Service,2018-02-05
Josiah,Stuart,Quality Assurance,2018-08-01
Elton,Schmidt,Customer Service,2018-05-16
Hyacinth,Mack,Legal Department,2018-09-08
Lucy,Wade,Research and Development,2019-02-25
Miranda,Vasquez,Asset Management,2019-06-08
Diana,Mccall,Quality Assurance,2019-02-14
Jasper,Gibbs,Research and Development,2018-05-24
Elvis,Davidson,Finances,2019-09-19
Ali,Tate,Data Analysis,2018-08-18
Wynne,Anthony,IT Support,2019-12-20
Tallulah,Dean,Advertising,2018-05-23
Chase,Chandler,Human Resources,2019-05-10
Lawrence,Berger,Data Analysis,2018-12-09
Bradley,Workman,Advertising,2018-02-09
Rosalyn,Bullock,Human Resources,2019-08-19
Tasha,Hodge,Customer Service,2020-01-04
Carol,Weiss,Legal Department,2019-10-22
Ferris,Benton,Finances,2018-07-05
Kalia,Perez,Software Development,2020-05-13
Thaddeus,Hughes,Public Relations,2019-07-14
Eleanor,Dorsey,Human Resources,2019-03-29
Jaden,Lowe,Customer Service,2018-06-24
Darius,Goodman,Legal Department,2019-10-06
Josiah,Morrow,Customer Service,2020-03-09
Hedley,Phelps,Advertising,2018-08-01
Kelly,Byrd,Research and Development,2018-09-14
Isabelle,Harper,Public Relations,2018-12-18
Alexander,Dillard,Research and Development,2019-08-28
Neil,Orr,Payroll,2018-12-22
Halla,Henry,DevOps,2018-04-20
Judah,Sloan,Media Relations,2018-05-31
Myra,Chambers,Data Analysis,2018-06-20
Allistair,Mcdaniel,Accounting,2019-06-01
Laura,Chan,Research and Development,2018-12-08
Linus,Cantrell,DevOps,2020-04-04
Fatima,Robinson,Legal Department,2019-09-06
Curran,Farley,Human Resources,2019-01-12
Harding,Mcmillan,Quality Assurance,2019-07-04
Ella,Sloan,Quality Assurance,2019-08-24
Rhiannon,Dodson,Customer Service,2020-03-09
Reese,Franks,Advertising,2018-10-14
Stewart,Todd,Public Relations,2019-05-01
Kay,Pratt,Public Relations,2020-03-24
Kristen,Christensen,Quality Assurance,2018-01-29
Jerome,Livingston,Advertising,2018-02-19
Heather,Warren,Data Analysis,2018-07-02
Thane,Rich,Customer Relations,2020-01-26
Kiara,Farrell,Research and Development,2019-11-27
Justin,Dalton,Payroll,2019-10-17
Holmes,Kent,Advertising,2018-09-08
Alana,Potts,DevOps,2018-01-26
Clementine,Ford,Quality Assurance,2018-10-20
Darrel,Mccray,Customer Service,2019-07-19
Carson,Finley,DevOps,2019-08-20
Beck,Padilla,Quality Assurance,2018-09-21
Gregory,Berger,Customer Relations,2018-07-25
Phelan,Fields,Quality Assurance,2019-12-27
Kylan,Mccormick,Public Relations,2019-04-26
Jordan,Golden,Finances,2020-06-27
Yoshi,Molina,Sales and Marketing,2020-01-02
Tobias,Mcleod,Advertising,2020-03-05
Alfonso,Jackson,Media Relations,2018-03-25
Kennedy,Harrington,Customer Relations,2019-06-06
Kessie,Rutledge,Payroll,2018-12-14
Rafael,Vaughan,Advertising,2020-05-13
Lucy,Calhoun,Accounting,2019-01-05
Paula,Norris,Public Relations,2018-12-06
Jarrod,Carlson,Media Relations,2018-01-07
Wyoming,Pacheco,Advertising,2019-06-02
Iris,George,Public Relations,2018-04-02
Devin,Foley,Accounting,2019-05-04
Stewart,Weeks,Advertising,2018-05-15
Amaya,Mercado,DevOps,2020-03-13
